Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,par,ozone,shortwave,temperature,FWI,
1992, 20, eco2, 0, 0, -8.03, 7.44, 0, 0, 103.79, 20.84, -99, -99, -99, 62.55, 29.98, -99, -99, -99, -99, -99, -99, 
1992, 21, eco2, 0, 0.03, -4.44, 12.8, 0, 0, 103.05, 10.8, -99, -99, -99, 72.64, 31.76, -99, -99, -99, -99, -99, -99, 
1992, 22, eco2, 0, 0.28, 0.79, 12.66, 0, 0, 2.31, 19.93, -99, -99, -99, 58.24, 28.18, -99, -99, -99, -99, -99, -99, 
1992, 23, eco2, 0, 3.89, -0.07, 12.62, 0, 0, 11.45, 28.74, -99, -99, -99, 99.82, 35.66, -99, -99, -99, -99, -99, -99, 
1992, 24, eco2, 0, 0, -6.58, 3.63, 0, 0, 105.62, 31.82, -99, -99, -99, 84.55, 35.72, -99, -99, -99, -99, -99, -99, 
1992, 25, eco2, 0, 0, -7.26, 8.65, 0, 0, 65.02, 24.5, -99, -99, -99, 70.58, 25.67, -99, -99, -99, -99, -99, -99, 
1992, 26, eco2, 0, 0, -5.34, 9.08, 0, 0, 132.72, 13.79, -99, -99, -99, 87.17, 32.15, -99, -99, -99, -99, -99, -99, 
1992, 27, eco2, 0, 0.08, -1.51, 10.04, 0, 0, 336.13, 13.6, -99, -99, -99, 79.81, 38.32, -99, -99, -99, -99, -99, -99, 
1992, 28, eco2, 0, 0.11, 0.9, 13.17, 0, 0, 282.99, 6.68, -99, -99, -99, 90.77, 47.55, -99, -99, -99, -99, -99, -99, 
1992, 29, eco2, 0, 0, 1.33, 13.52, 0, 0, 331.33, 6.79, -99, -99, -99, 85.19, 43.85, -99, -99, -99, -99, -99, -99, 
1992, 30, eco2, 0, 0.01, 1.03, 11.4, 0, 0, 87.76, 10.86, -99, -99, -99, 78.24, 39.22, -99, -99, -99, -99, -99, -99, 
1992, 31, eco2, 0, 0, -1.86, 10.05, 0, 0, 118.31, 25.55, -99, -99, -99, 81.92, 37.53, -99, -99, -99, -99, -99, -99, 
1992, 32, eco2, 0, 0, -5.52, 6.33, 0, 0, 147.98, 22.17, -99, -99, -99, 83.16, 30.15, -99, -99, -99, -99, -99, -99, 
1992, 33, eco2, 0, 0, -5.84, 12.67, 0, 0, 33.1, 9.69, -99, -99, -99, 76.07, 20.96, -99, -99, -99, -99, -99, -99, 
1992, 34, eco2, 0, 0, -1.01, 16.05, 0, 0, 127.9, 8.12, -99, -99, -99, 47.71, 19.22, -99, -99, -99, -99, -99, -99, 
1992, 35, eco2, 0, 0, 1.47, 15.81, 0, 0, 113.27, 11.88, -99, -99, -99, 55.37, 27.45, -99, -99, -99, -99, -99, -99, 
1992, 36, eco2, 0, 0.01, -0.97, 12.83, 0, 0, 226.4, 17.36, -99, -99, -99, 80.56, 29.71, -99, -99, -99, -99, -99, -99, 
1992, 37, eco2, 0, 0, -2.02, 10.84, 0, 0, 257.35, 10.97, -99, -99, -99, 69.98, 28.53, -99, -99, -99, -99, -99, -99, 
1992, 38, eco2, 0, 0, -3.54, 10.19, 0, 0, 102.13, 14.34, -99, -99, -99, 66.19, 30.88, -99, -99, -99, -99, -99, -99, 
1992, 39, eco2, 0, 0, -7.99, 2.72, 0, 0, 131.49, 22.82, -99, -99, -99, 85.99, 31.89, -99, -99, -99, -99, -99, -99, 
1992, 40, eco2, 0, 0, -10.4, 5.65, 0, 0, 51.84, 9.81, -99, -99, -99, 82.37, 27.16, -99, -99, -99, -99, -99, -99, 
1992, 41, eco2, 0, 0, -5.85, 6.86, 0, 0, 303.1, 16.67, -99, -99, -99, 52.24, 22.22, -99, -99, -99, -99, -99, -99, 
1992, 42, eco2, 0, 0, -2.89, 12.12, 0, 0, 7.27, 9.21, -99, -99, -99, 84.36, 31.87, -99, -99, -99, -99, -99, -99, 
1992, 43, eco2, 0, 0.04, -0.66, 11.74, 0, 0, 306.65, 15.19, -99, -99, -99, 71.33, 35.37, -99, -99, -99, -99, -99, -99, 
1992, 44, eco2, 0, 0.46, 0.09, 9.98, 0, 0, 349.54, 20.05, -99, -99, -99, 96.3, 42.19, -99, -99, -99, -99, -99, -99, 
1992, 45, eco2, 0, 0.5, 1.12, 16.18, 0, 0, 51.03, 13.72, -99, -99, -99, 95.84, 39.57, -99, -99, -99, -99, -99, -99, 
1992, 46, eco2, 0, 2.8, 6.49, 15.97, 0, 0, 3.11, 24.97, -99, -99, -99, 99.58, 44.08, -99, -99, -99, -99, -99, -99, 
1992, 47, eco2, 0, 0.28, 0.92, 13.89, 0, 0, 92.62, 15.9, -99, -99, -99, 98.48, 37.76, -99, -99, -99, -99, -99, -99, 
1992, 48, eco2, 0, 0.57, -0.36, 9.51, 0, 0, 294.67, 22.29, -99, -99, -99, 89.97, 34.98, -99, -99, -99, -99, -99, -99, 
1992, 49, eco2, 0, 0.27, 0.89, 16.05, 0, 0, 332.39, 18.26, -99, -99, -99, 98.71, 51.78, -99, -99, -99, -99, -99, -99, 
1992, 50, eco2, 0, 0.04, 1.03, 14.77, 0, 0, 57.45, 20.13, -99, -99, -99, 96.35, 33.48, -99, -99, -99, -99, -99, -99, 
1992, 51, eco2, 0, 0, -2.78, 10.87, 0, 0, 123.62, 16.97, -99, -99, -99, 86.71, 34.61, -99, -99, -99, -99, -99, -99, 
1992, 52, eco2, 0, 0, -1.36, 16.66, 0, 0, 52.33, 9.13, -99, -99, -99, 74.37, 25.9, -99, -99, -99, -99, -99, -99, 
1992, 53, eco2, 0, 0.06, 0.73, 16.34, 0, 0, 355.62, 15.27, -99, -99, -99, 66.07, 26.91, -99, -99, -99, -99, -99, -99, 
1992, 54, eco2, 0, 2.4, 5.33, 16.21, 0, 0, 333.13, 15.7, -99, -99, -99, 99.31, 41.38, -99, -99, -99, -99, -99, -99, 
1992, 55, eco2, 0, 0.1, 5.63, 19.39, 0, 0, 45.97, 10.85, -99, -99, -99, 98.48, 46.78, -99, -99, -99, -99, -99, -99, 
1992, 56, eco2, 0, 4.51, 6.45, 15.25, 0, 0, 305.16, 14.16, -99, -99, -99, 99.77, 44.42, -99, -99, -99, -99, -99, -99, 
1992, 57, eco2, 0, 1.6, -1.68, 13.63, 0, 0, 115.51, 19.2, -99, -99, -99, 99.87, 50.6, -99, -99, -99, -99, -99, -99, 
1992, 58, eco2, 0, 0.01, -4.95, 10.57, 0, 0, 117.5, 17.53, -99, -99, -99, 90.55, 38.35, -99, -99, -99, -99, -99, -99, 
1992, 59, eco2, 0, 0.05, -0.61, 11.96, 0, 0, 97.58, 25.99, -99, -99, -99, 86.14, 38.95, -99, -99, -99, -99, -99, -99, 
1992, 60, eco2, 0, 0, -2.21, 15.64, 0, 0, 67.07, 12.59, -99, -99, -99, 72.26, 29.36, -99, -99, -99, -99, -99, -99, 
1992, 61, eco2, 0, 0, 1.66, 20.46, 0, 0, 86.74, 11.41, -99, -99, -99, 67.65, 28.7, -99, -99, -99, -99, -99, -99, 
1992, 62, eco2, 0, 0, 5.8, 21.61, 0, 0, 92.67, 8.84, -99, -99, -99, 61.42, 30.19, -99, -99, -99, -99, -99, -99, 
1992, 63, eco2, 0, 0, 8.56, 18.39, 0, 0, 355.32, 10.01, -99, -99, -99, 65.41, 29.2, -99, -99, -99, -99, -99, -99, 
1992, 64, eco2, 0, 0.37, 8.03, 20.04, 0, 0, 315.86, 20.21, -99, -99, -99, 83.25, 42.14, -99, -99, -99, -99, -99, -99, 
1992, 65, eco2, 0, 2.9, 8.36, 16.68, 0, 0, 327.77, 17.23, -99, -99, -99, 99.83, 44.54, -99, -99, -99, -99, -99, -99, 
1992, 66, eco2, 0, 0.07, 7.3, 20.39, 0, 0, 47, 16.33, -99, -99, -99, 99.84, 44.15, -99, -99, -99, -99, -99, -99, 
1992, 67, eco2, 0, 0, 5.38, 19.41, 0, 0, 128.28, 13.3, -99, -99, -99, 86.73, 36.46, -99, -99, -99, -99, -99, -99, 
1992, 68, eco2, 0, 0.17, 5.34, 20.19, 0, 0, 2.3, 19.48, -99, -99, -99, 73.54, 36.55, -99, -99, -99, -99, -99, -99, 
1992, 69, eco2, 0, 2.49, -0.8, 17.3, 0, 0, 12.92, 32.63, -99, -99, -99, 99.73, 38.56, -99, -99, -99, -99, -99, -99, 
1992, 70, eco2, 0, 0.09, -9.73, 4.28, 0, 0, 123.94, 30.07, -99, -99, -99, 96.99, 30.38, -99, -99, -99, -99, -99, -99, 
1992, 71, eco2, 0, 0.05, -6.95, 8.32, 0, 0, 89.72, 18.73, -99, -99, -99, 72.78, 30.15, -99, -99, -99, -99, -99, -99, 
1992, 72, eco2, 0, 0, -6.64, 4.25, 0, 0, 116.01, 20.85, -99, -99, -99, 86.98, 34.57, -99, -99, -99, -99, -99, -99, 
1992, 73, eco2, 0, 0.06, -7.38, 8.95, 0, 0, 96.42, 18.24, -99, -99, -99, 81.36, 43.81, -99, -99, -99, -99, -99, -99, 
1992, 74, eco2, 0, 0.01, -5.43, 8.11, 0, 0, 117.78, 24.5, -99, -99, -99, 79.56, 38.08, -99, -99, -99, -99, -99, -99, 
1992, 75, eco2, 0, 0, -8.66, 9.48, 0, 0, 130.34, 12.37, -99, -99, -99, 78.6, 30.35, -99, -99, -99, -99, -99, -99, 
1992, 76, eco2, 0, 0.02, -2.82, 18.56, 0, 0, 59.34, 19.56, -99, -99, -99, 63.27, 28.02, -99, -99, -99, -99, -99, -99, 
1992, 77, eco2, 0, 2, 4.5, 14.56, 0, 0, 17.98, 25.58, -99, -99, -99, 98.61, 38.49, -99, -99, -99, -99, -99, -99, 
1992, 78, eco2, 0, 1.22, 3.05, 17.19, 0, 0, 62.41, 21.87, -99, -99, -99, 99.85, 42.97, -99, -99, -99, -99, -99, -99, 
1992, 79, eco2, 0, 0.06, -1.81, 8.09, 0, 0, 146.64, 20.71, -99, -99, -99, 97.33, 37.67, -99, -99, -99, -99, -99, -99, 
1992, 80, eco2, 0, 0, -3.03, 11.14, 0, 0, 135, 12.71, -99, -99, -99, 81.65, 36.96, -99, -99, -99, -99, -99, -99, 
1992, 81, eco2, 0, 1.76, -0.08, 10.5, 0, 0, 32.54, 17.22, -99, -99, -99, 95.26, 37.57, -99, -99, -99, -99, -99, -99, 
1992, 82, eco2, 0, 0.34, -3.13, 8.24, 0, 0, 154.34, 17.69, -99, -99, -99, 99.56, 39.58, -99, -99, -99, -99, -99, -99, 
1992, 83, eco2, 0, 0.08, -4.06, 12.04, 0, 0, 21.18, 8.68, -99, -99, -99, 75.08, 32.91, -99, -99, -99, -99, -99, -99, 
1992, 84, eco2, 0, 0.91, -1.55, 10.99, 0, 0, 335.83, 17.43, -99, -99, -99, 88.36, 33.67, -99, -99, -99, -99, -99, -99, 
1992, 85, eco2, 0, 0.36, 2.57, 14.82, 0, 0, 90.41, 15.14, -99, -99, -99, 99.86, 45.75, -99, -99, -99, -99, -99, -99, 
1992, 86, eco2, 0, 0.09, -1.95, 9.42, 0, 0, 115.49, 27.38, -99, -99, -99, 89.46, 33.56, -99, -99, -99, -99, -99, -99, 
1992, 87, eco2, 0, 0, -3.37, 13.11, 0, 0, 127.4, 12.34, -99, -99, -99, 85.6, 34.17, -99, -99, -99, -99, -99, -99, 
1992, 88, eco2, 0, 0.03, 1.55, 15.02, 0, 0, 19.77, 10.89, -99, -99, -99, 64.25, 29.09, -99, -99, -99, -99, -99, -99, 
1992, 89, eco2, 0, 0.82, 4.21, 14.91, 0, 0, 19.12, 16.64, -99, -99, -99, 94.17, 40.78, -99, -99, -99, -99, -99, -99, 
1992, 90, eco2, 0, 0.12, 1.54, 15.15, 0, 0, 145.09, 17.65, -99, -99, -99, 99.18, 38.61, -99, -99, -99, -99, -99, -99, 
1992, 91, eco2, 0, 0.07, -0.79, 13.62, 0, 0, 101.38, 18.04, -99, -99, -99, 78.22, 36.67, -99, -99, -99, -99, -99, -99, 
1992, 92, eco2, 0, 0.01, -4.78, 5.69, 0, 0, 134.41, 24.59, -99, -99, -99, 87.84, 35.62, -99, -99, -99, -99, -99, -99, 
1992, 93, eco2, 0, 0, -7.19, 7.74, 0, 0, 125.17, 14.17, -99, -99, -99, 83.61, 34.44, -99, -99, -99, -99, -99, -99, 
1992, 94, eco2, 0, 0.2, -3.51, 13.19, 0, 0, 84.11, 26.52, -99, -99, -99, 76.58, 38.33, -99, -99, -99, -99, -99, -99, 
1992, 95, eco2, 0, 0.01, -4.03, 12.32, 0, 0, 43.36, 11.49, -99, -99, -99, 87.8, 31.54, -99, -99, -99, -99, -99, -99, 
1992, 96, eco2, 0, 0.02, -1.21, 16.61, 0, 0, 357.19, 13.28, -99, -99, -99, 67.37, 28.38, -99, -99, -99, -99, -99, -99, 
1992, 97, eco2, 0, 0.17, 3.33, 16.03, 0, 0, 15.66, 10.64, -99, -99, -99, 89.49, 34.92, -99, -99, -99, -99, -99, -99, 
1992, 98, eco2, 0, 0, 3.29, 20.8, 0, 0, 130.8, 9.29, -99, -99, -99, 95.98, 36.68, -99, -99, -99, -99, -99, -99, 
1992, 99, eco2, 0, 0.03, 6.71, 23.64, 0, 0, 33.49, 13.92, -99, -99, -99, 76.51, 37.54, -99, -99, -99, -99, -99, -99, 
1992, 100, eco2, 0, 0.39, 9.16, 23.8, 0, 0, 27.79, 12.25, -99, -99, -99, 85.06, 38.51, -99, -99, -99, -99, -99, -99, 
1992, 101, eco2, 0, 1.27, 10.74, 23.21, 0, 0, 16.62, 12.65, -99, -99, -99, 93.74, 40.42, -99, -99, -99, -99, -99, -99, 
1992, 102, eco2, 0, 0.23, 8.87, 23.91, 0, 0, 106.24, 14.16, -99, -99, -99, 91.2, 40.11, -99, -99, -99, -99, -99, -99, 
1992, 103, eco2, 0, 0, 4.41, 18.84, 0, 0, 257.42, 15.58, -99, -99, -99, 87.42, 38.37, -99, -99, -99, -99, -99, -99, 
1992, 104, eco2, 0, 0.05, 2.67, 22.74, 0, 0, 17.66, 12.65, -99, -99, -99, 79.79, 43.64, -99, -99, -99, -99, -99, -99, 
1992, 105, eco2, 0, 0.34, 9.86, 24.61, 0, 0, 60.78, 10.45, -99, -99, -99, 88.41, 40.26, -99, -99, -99, -99, -99, -99, 
1992, 106, eco2, 0, 0.14, 11.18, 25.23, 0, 0, 37.35, 16.31, -99, -99, -99, 92.64, 37.57, -99, -99, -99, -99, -99, -99, 
1992, 107, eco2, 0, 0.12, 9.94, 24.55, 0, 0, 48.19, 16.54, -99, -99, -99, 81.38, 38.11, -99, -99, -99, -99, -99, -99, 
1992, 108, eco2, 0, 0.03, 11.33, 24.62, 0, 0, 10.21, 17.17, -99, -99, -99, 84.14, 40.6, -99, -99, -99, -99, -99, -99, 
1992, 109, eco2, 0, 0.48, 10.74, 23.48, 0, 0, 332.37, 27.1, -99, -99, -99, 87.97, 41.12, -99, -99, -99, -99, -99, -99, 
1992, 110, eco2, 0, 2.87, 8.74, 20.98, 0, 0, 322.27, 24.5, -99, -99, -99, 99.63, 45.51, -99, -99, -99, -99, -99, -99, 
1992, 111, eco2, 0, 3.34, 9.58, 20.27, 0, 0, 345.58, 19.83, -99, -99, -99, 99.93, 51, -99, -99, -99, -99, -99, -99, 
1992, 112, eco2, 0, 0.02, 6.75, 20.92, 0, 0, 76.78, 15.58, -99, -99, -99, 97.3, 32.91, -99, -99, -99, -99, -99, -99, 
1992, 113, eco2, 0, 0, 6.69, 24.03, 0, 0, 81.94, 9.2, -99, -99, -99, 73.93, 31.52, -99, -99, -99, -99, -99, -99, 
1992, 114, eco2, 0, 0.37, 9.55, 25.89, 0, 0, 72.66, 20.95, -99, -99, -99, 75.1, 35.6, -99, -99, -99, -99, -99, -99, 
1992, 115, eco2, 0, 0.02, 2.77, 19.03, 0, 0, 126.19, 24.02, -99, -99, -99, 91.54, 38.66, -99, -99, -99, -99, -99, -99, 
1992, 116, eco2, 0, 0.06, 0.31, 10.33, 0, 0, 140.34, 20.5, -99, -99, -99, 87.61, 41.5, -99, -99, -99, -99, -99, -99, 
1992, 117, eco2, 0, 0.22, -0.45, 11.18, 0, 0, 144.85, 16.32, -99, -99, -99, 92.19, 44.31, -99, -99, -99, -99, -99, -99, 
1992, 118, eco2, 0, 0.1, -0.5, 12.76, 0, 0, 157.61, 17.74, -99, -99, -99, 91.52, 41.32, -99, -99, -99, -99, -99, -99, 
1992, 119, eco2, 0, 0, 0.03, 16.48, 0, 0, 136.74, 7.35, -99, -99, -99, 82.1, 37.57, -99, -99, -99, -99, -99, -99, 
1992, 120, eco2, 0, 0.08, 4.67, 19.19, 0, 0, 85.08, 15.68, -99, -99, -99, 77.7, 40.12, -99, -99, -99, -99, -99, -99, 
1992, 121, eco2, 0, 0, 7.32, 24.05, 0, 0, 115.57, 10.59, -99, -99, -99, 92.58, 47.59, -99, -99, -99, -99, -99, -99, 
1992, 122, eco2, 0, 0.05, 10.57, 25.73, 0, 0, 69.49, 21.83, -99, -99, -99, 87.44, 47.09, -99, -99, -99, -99, -99, -99, 
1992, 123, eco2, 0, 0.04, 7.42, 22.69, 0, 0, 109.67, 22.67, -99, -99, -99, 95, 36.49, -99, -99, -99, -99, -99, -99, 
1992, 124, eco2, 0, 0.09, 4.11, 17.81, 0, 0, 144.2, 15.16, -99, -99, -99, 76.52, 34.33, -99, -99, -99, -99, -99, -99, 
1992, 125, eco2, 0, 0.35, 3.69, 15.39, 0, 0, 107.89, 10.02, -99, -99, -99, 95.95, 39.14, -99, -99, -99, -99, -99, -99, 
1992, 126, eco2, 0, 1.29, 1.58, 10.93, 0, 0, 221.76, 16.93, -99, -99, -99, 99.99, 43.79, -99, -99, -99, -99, -99, -99, 
1992, 127, eco2, 0, 2.25, 1.34, 9.45, 0, 0, 223.1, 23.12, -99, -99, -99, 100, 59.58, -99, -99, -99, -99, -99, -99, 
1992, 128, eco2, 0, 2.37, 1.66, 10.65, 0, 0, 358.43, 14.2, -99, -99, -99, 100, 68.03, -99, -99, -99, -99, -99, -99, 
1992, 129, eco2, 0, 0.17, 2.26, 17.63, 0, 0, 67.83, 16.55, -99, -99, -99, 100, 51.82, -99, -99, -99, -99, -99, -99, 
1992, 130, eco2, 0, 0, 6.19, 22.5, 0, 0, 105.52, 10.61, -99, -99, -99, 90.5, 43.78, -99, -99, -99, -99, -99, -99, 
1992, 131, eco2, 0, 0.01, 9.9, 24.34, 0, 0, 31.21, 5.6, -99, -99, -99, 81.34, 43.35, -99, -99, -99, -99, -99, -99, 
1992, 132, eco2, 0, 0.45, 10.01, 23.9, 0, 0, 7.1, 11.57, -99, -99, -99, 87.14, 47.12, -99, -99, -99, -99, -99, -99, 
1992, 133, eco2, 0, 0.79, 10.58, 22.66, 0, 0, 112.12, 10.72, -99, -99, -99, 98.86, 46.47, -99, -99, -99, -99, -99, -99, 
1992, 134, eco2, 0, 0, 9.09, 24.32, 0, 0, 285.71, 7.33, -99, -99, -99, 99.32, 49.13, -99, -99, -99, -99, -99, -99, 
1992, 135, eco2, 0, 0.74, 11.98, 24.28, 0, 0, 351.88, 12.41, -99, -99, -99, 98.23, 51.75, -99, -99, -99, -99, -99, -99, 
1992, 136, eco2, 0, 0.06, 12.39, 24.61, 0, 0, 334.07, 13.04, -99, -99, -99, 97.35, 49.23, -99, -99, -99, -99, -99, -99, 
1992, 137, eco2, 0, 0.06, 13.21, 24.95, 0, 0, 344.49, 12.53, -99, -99, -99, 95.22, 52.56, -99, -99, -99, -99, -99, -99, 
1992, 138, eco2, 0, 0.18, 12.28, 24.74, 0, 0, 33.19, 7.72, -99, -99, -99, 94.55, 47.51, -99, -99, -99, -99, -99, -99, 
1992, 139, eco2, 0, 1.71, 12.84, 24.83, 0, 0, 314.98, 8, -99, -99, -99, 98.1, 49.77, -99, -99, -99, -99, -99, -99, 
1992, 140, eco2, 0, 0.13, 10.71, 23.11, 0, 0, 297.12, 11.53, -99, -99, -99, 99.97, 51.45, -99, -99, -99, -99, -99, -99, 
1992, 141, eco2, 0, 0, 9.28, 21.88, 0, 0, 299.53, 13.91, -99, -99, -99, 96.14, 50.25, -99, -99, -99, -99, -99, -99, 
1992, 142, eco2, 0, 0, 7.62, 23.28, 0, 0, 287.9, 6.7, -99, -99, -99, 85.64, 38.39, -99, -99, -99, -99, -99, -99, 
1992, 143, eco2, 0, 0.02, 9.49, 24.98, 0, 0, 34.41, 7.57, -99, -99, -99, 71.29, 29.85, -99, -99, -99, -99, -99, -99, 
1992, 144, eco2, 0, 0.19, 10.19, 25.06, 0, 0, 136.92, 11.28, -99, -99, -99, 77.99, 38.92, -99, -99, -99, -99, -99, -99, 
1992, 145, eco2, 0, 0, 9.78, 23.5, 0, 0, 25.75, 7.58, -99, -99, -99, 97, 51.3, -99, -99, -99, -99, -99, -99, 
1992, 146, eco2, 0, 0.11, 8.29, 17.91, 0, 0, 75.13, 7.83, -99, -99, -99, 99.44, 57.42, -99, -99, -99, -99, -99, -99, 
1992, 147, eco2, 0, 0.04, 6.61, 18.16, 0, 0, 55.65, 6.39, -99, -99, -99, 98.34, 52.7, -99, -99, -99, -99, -99, -99, 
1992, 148, eco2, 0, 1.03, 7.39, 15.86, 0, 0, 288.27, 14.2, -99, -99, -99, 99.49, 53.48, -99, -99, -99, -99, -99, -99, 
1992, 149, eco2, 0, 1.06, 7.7, 15.89, 0, 0, 296.55, 24.29, -99, -99, -99, 100, 69.18, -99, -99, -99, -99, -99, -99, 
1992, 150, eco2, 0, 0.23, 8.43, 22.62, 0, 0, 331.68, 10.79, -99, -99, -99, 100, 56.97, -99, -99, -99, -99, -99, -99, 
1992, 151, eco2, 0, 0, 9.73, 20.56, 0, 0, 140.47, 14.15, -99, -99, -99, 98.88, 45.7, -99, -99, -99, -99, -99, -99, 
1992, 152, eco2, 0, 0.04, 7.55, 20.74, 0, 0, 305.34, 9.39, -99, -99, -99, 97.64, 55.35, -99, -99, -99, -99, -99, -99, 
1992, 153, eco2, 0, 0, 10.16, 21.86, 0, 0, 289.45, 8.72, -99, -99, -99, 91.1, 54.74, -99, -99, -99, -99, -99, -99, 
1992, 154, eco2, 0, 2.35, 12.11, 19.69, 0, 0, 315.03, 21.12, -99, -99, -99, 98.29, 59.35, -99, -99, -99, -99, -99, -99, 
1992, 155, eco2, 0, 3.34, 11.39, 18.59, 0, 0, 321.17, 15.23, -99, -99, -99, 100, 69.78, -99, -99, -99, -99, -99, -99, 
1992, 156, eco2, 0, 0.22, 10.89, 23.06, 0, 0, 70.6, 9.82, -99, -99, -99, 99.99, 61.93, -99, -99, -99, -99, -99, -99, 
1992, 157, eco2, 0, 0, 13.89, 26.16, 0, 0, 72.32, 9.94, -99, -99, -99, 97.03, 55.45, -99, -99, -99, -99, -99, -99, 
1992, 158, eco2, 0, 0.5, 15.89, 27.37, 0, 0, 25.42, 13.93, -99, -99, -99, 91.24, 57.21, -99, -99, -99, -99, -99, -99, 
1992, 159, eco2, 0, 1.51, 16.08, 26.04, 0, 0, 22.82, 10.53, -99, -99, -99, 99.68, 58.99, -99, -99, -99, -99, -99, -99, 
1992, 160, eco2, 0, 2.03, 15.02, 22.36, 0, 0, 21.46, 6.97, -99, -99, -99, 100, 63.9, -99, -99, -99, -99, -99, -99, 
1992, 161, eco2, 0, 0.93, 13.8, 24.69, 0, 0, 309.48, 6.16, -99, -99, -99, 100, 65.37, -99, -99, -99, -99, -99, -99, 
1992, 162, eco2, 0, 0.83, 13.84, 24.69, 0, 0, 311.41, 10.31, -99, -99, -99, 99.99, 60.78, -99, -99, -99, -99, -99, -99, 
1992, 163, eco2, 0, 0.79, 11.88, 19.66, 0, 0, 293.43, 13.67, -99, -99, -99, 100, 63.2, -99, -99, -99, -99, -99, -99, 
1992, 164, eco2, 0, 0.31, 10.87, 21.92, 0, 0, 303.44, 11.03, -99, -99, -99, 99.85, 64.95, -99, -99, -99, -99, -99, -99, 
1992, 165, eco2, 0, 1.04, 12.26, 22.87, 0, 0, 351.19, 7.14, -99, -99, -99, 100, 65.59, -99, -99, -99, -99, -99, -99, 
1992, 166, eco2, 0, 0.31, 13.51, 24.48, 0, 0, 31.41, 4.9, -99, -99, -99, 99.93, 61.84, -99, -99, -99, -99, -99, -99, 
1992, 167, eco2, 0, 0.19, 15.51, 26.17, 0, 0, 329.51, 9.41, -99, -99, -99, 98.83, 62.43, -99, -99, -99, -99, -99, -99, 
