SimulationYear,DayOfYear,AttemptedNumberIgnitions,FireWeatherIndex,IgnitionType,
1, 143, 0, 15.2848182091255, Lightning, 
1, 143, 1, 15.2848182091255, Rx, 
1, 144, 5, 11.2861131174844, Accidental, 
1, 147, 5, 12.6581720841346, Accidental, 
1, 147, 0, 12.6581720841346, Lightning, 
1, 148, 5, 16.0944604399264, Accidental, 
1, 148, 0, 16.0944604399264, Lightning, 
1, 148, 1, 16.0944604399264, Rx, 
1, 150, 5, 12.0711357393172, Accidental, 
1, 151, 6, 10.0585177573461, Accidental, 
1, 151, 0, 10.0585177573461, Lightning, 
1, 152, 6, 10.182275001827, Accidental, 
1, 153, 5, 15.7993561102396, Accidental, 
1, 153, 1, 15.7993561102396, Rx, 
1, 157, 5, 11.5329281534552, Accidental, 
1, 157, 0, 11.5329281534552, Lightning, 
1, 158, 5, 10.1124987813337, Accidental, 
1, 162, 5, 10.6589893570279, Accidental, 
1, 162, 0, 10.6589893570279, Lightning, 
1, 167, 5, 13.4269355467235, Accidental, 
1, 167, 0, 13.4269355467235, Lightning, 
1, 168, 5, 14.0681021195327, Accidental, 
1, 168, 0, 14.0681021195327, Lightning, 
1, 169, 6, 11.7389726914081, Accidental, 
1, 169, 0, 11.7389726914081, Lightning, 
1, 170, 5, 10.9511884896192, Accidental, 
1, 170, 0, 10.9511884896192, Lightning, 
1, 171, 6, 11.9446507756535, Accidental, 
1, 171, 0, 11.9446507756535, Lightning, 
1, 173, 5, 12.4979152270158, Accidental, 
1, 174, 5, 13.369444738176, Accidental, 
1, 174, 0, 13.369444738176, Lightning, 
1, 175, 5, 12.807812911779, Accidental, 
1, 175, 0, 12.807812911779, Lightning, 
1, 176, 5, 10.8938706567714, Accidental, 
1, 177, 5, 12.0775439397, Accidental, 
1, 178, 5, 12.9766033359637, Accidental, 
1, 179, 5, 13.3292861362991, Accidental, 
1, 180, 5, 14.6796043212131, Accidental, 
1, 180, 0, 14.6796043212131, Lightning, 
1, 181, 5, 15.3927602108925, Accidental, 
1, 181, 1, 15.3927602108925, Rx, 
1, 182, 5, 12.4926605501971, Accidental, 
1, 182, 0, 12.4926605501971, Lightning, 
1, 183, 5, 14.2951613830638, Accidental, 
1, 183, 0, 14.2951613830638, Lightning, 
1, 184, 5, 14.5432830054546, Accidental, 
1, 184, 0, 14.5432830054546, Lightning, 
1, 185, 5, 13.8879388116686, Accidental, 
1, 185, 0, 13.8879388116686, Lightning, 
1, 186, 5, 13.8744684345628, Accidental, 
1, 186, 0, 13.8744684345628, Lightning, 
1, 187, 5, 12.3333692065861, Accidental, 
1, 187, 0, 12.3333692065861, Lightning, 
1, 188, 4, 17.1028633089999, Accidental, 
1, 188, 0, 17.1028633089999, Lightning, 
1, 188, 1, 17.1028633089999, Rx, 
1, 189, 4, 20.1106839715268, Accidental, 
1, 189, 0, 20.1106839715268, Lightning, 
1, 189, 1, 20.1106839715268, Rx, 
1, 190, 5, 17.9759815074134, Accidental, 
1, 190, 0, 17.9759815074134, Lightning, 
1, 190, 1, 17.9759815074134, Rx, 
1, 191, 5, 16.484449926803, Accidental, 
1, 191, 0, 16.484449926803, Lightning, 
1, 191, 1, 16.484449926803, Rx, 
1, 192, 5, 16.6454717767267, Accidental, 
1, 192, 1, 16.6454717767267, Rx, 
1, 193, 5, 19.3158252599791, Accidental, 
1, 193, 0, 19.3158252599791, Lightning, 
1, 193, 1, 19.3158252599791, Rx, 
1, 194, 5, 20.2037587395768, Accidental, 
1, 194, 0, 20.2037587395768, Lightning, 
1, 194, 1, 20.2037587395768, Rx, 
1, 195, 4, 20.1528296668882, Accidental, 
1, 195, 1, 20.1528296668882, Rx, 
1, 196, 5, 18.2462106098853, Accidental, 
1, 196, 0, 18.2462106098853, Lightning, 
1, 196, 1, 18.2462106098853, Rx, 
1, 197, 5, 21.0075861456915, Accidental, 
1, 197, 0, 21.0075861456915, Lightning, 
1, 197, 1, 21.0075861456915, Rx, 
1, 198, 5, 15.0019907533854, Accidental, 
1, 198, 0, 15.0019907533854, Lightning, 
1, 198, 1, 15.0019907533854, Rx, 
1, 199, 5, 12.5035330683046, Accidental, 
1, 199, 0, 12.5035330683046, Lightning, 
1, 200, 5, 13.535911005465, Accidental, 
1, 201, 5, 14.3128921354191, Accidental, 
1, 201, 0, 14.3128921354191, Lightning, 
1, 202, 5, 16.8085154994852, Accidental, 
1, 202, 0, 16.8085154994852, Lightning, 
1, 202, 1, 16.8085154994852, Rx, 
1, 203, 5, 16.9591323115913, Accidental, 
1, 203, 0, 16.9591323115913, Lightning, 
1, 203, 1, 16.9591323115913, Rx, 
1, 204, 4, 15.5845468985076, Accidental, 
1, 204, 0, 15.5845468985076, Lightning, 
1, 204, 1, 15.5845468985076, Rx, 
1, 205, 5, 15.2551222263559, Accidental, 
1, 205, 1, 15.2551222263559, Rx, 
1, 206, 4, 18.9676101294051, Accidental, 
1, 206, 1, 18.9676101294051, Rx, 
1, 207, 5, 20.3602119240605, Accidental, 
1, 207, 0, 20.3602119240605, Lightning, 
1, 207, 1, 20.3602119240605, Rx, 
1, 208, 5, 15.9291277694373, Accidental, 
1, 208, 1, 15.9291277694373, Rx, 
1, 209, 5, 14.4180282455965, Accidental, 
1, 209, 0, 14.4180282455965, Lightning, 
1, 210, 5, 17.8370523311079, Accidental, 
1, 210, 1, 17.8370523311079, Rx, 
1, 211, 4, 20.2883366603582, Accidental, 
1, 211, 0, 20.2883366603582, Lightning, 
1, 211, 1, 20.2883366603582, Rx, 
1, 212, 4, 15.2356167398729, Accidental, 
1, 212, 0, 15.2356167398729, Lightning, 
1, 212, 1, 15.2356167398729, Rx, 
1, 213, 5, 15.6526971674744, Accidental, 
1, 213, 1, 15.6526971674744, Rx, 
1, 214, 5, 15.8004866335147, Accidental, 
1, 214, 0, 15.8004866335147, Lightning, 
1, 214, 1, 15.8004866335147, Rx, 
1, 215, 5, 16.0788540297856, Accidental, 
1, 215, 0, 16.0788540297856, Lightning, 
1, 215, 1, 16.0788540297856, Rx, 
1, 216, 5, 15.4912998837301, Accidental, 
1, 216, 0, 15.4912998837301, Lightning, 
1, 216, 1, 15.4912998837301, Rx, 
1, 217, 4, 17.0315055421586, Accidental, 
1, 217, 0, 17.0315055421586, Lightning, 
1, 217, 1, 17.0315055421586, Rx, 
1, 218, 5, 17.629312412463, Accidental, 
1, 218, 1, 17.629312412463, Rx, 
1, 219, 4, 16.3292600394797, Accidental, 
1, 219, 0, 16.3292600394797, Lightning, 
1, 219, 1, 16.3292600394797, Rx, 
1, 220, 5, 16.1707889950667, Accidental, 
1, 220, 0, 16.1707889950667, Lightning, 
1, 220, 1, 16.1707889950667, Rx, 
1, 221, 5, 13.4732478687437, Accidental, 
1, 221, 0, 13.4732478687437, Lightning, 
1, 222, 5, 14.7137321055567, Accidental, 
1, 223, 5, 13.0763830019305, Accidental, 
1, 223, 0, 13.0763830019305, Lightning, 
1, 224, 5, 12.4364706150576, Accidental, 
1, 224, 0, 12.4364706150576, Lightning, 
1, 225, 5, 12.2464128179791, Accidental, 
1, 225, 0, 12.2464128179791, Lightning, 
1, 226, 5, 11.2420245258151, Accidental, 
1, 227, 6, 11.4076650131194, Accidental, 
1, 228, 6, 11.4733566355881, Accidental, 
1, 228, 0, 11.4733566355881, Lightning, 
1, 229, 6, 11.8998152946853, Accidental, 
1, 229, 0, 11.8998152946853, Lightning, 
1, 230, 6, 11.4712217660717, Accidental, 
1, 230, 0, 11.4712217660717, Lightning, 
1, 231, 6, 12.2069300655194, Accidental, 
1, 231, 0, 12.2069300655194, Lightning, 
1, 232, 5, 14.9557763038416, Accidental, 
1, 233, 5, 14.5157190386966, Accidental, 
1, 233, 0, 14.5157190386966, Lightning, 
1, 234, 5, 13.2443514821098, Accidental, 
1, 234, 0, 13.2443514821098, Lightning, 
1, 235, 5, 11.9029108733685, Accidental, 
1, 236, 6, 10.2596952952525, Accidental, 
1, 236, 0, 10.2596952952525, Lightning, 
1, 237, 6, 11.5033086554682, Accidental, 
1, 237, 0, 11.5033086554682, Lightning, 
1, 238, 4, 15.8291997834565, Accidental, 
1, 238, 0, 15.8291997834565, Lightning, 
1, 238, 1, 15.8291997834565, Rx, 
1, 239, 5, 15.8743768664051, Accidental, 
1, 239, 1, 15.8743768664051, Rx, 
1, 240, 5, 10.664740856626, Accidental, 
1, 241, 5, 11.0424480474066, Accidental, 
1, 242, 6, 10.7478427569457, Accidental, 
1, 242, 0, 10.7478427569457, Lightning, 
1, 243, 5, 11.4819331333778, Accidental, 
1, 244, 5, 17.5553775097433, Accidental, 
1, 244, 0, 17.5553775097433, Lightning, 
1, 244, 1, 17.5553775097433, Rx, 
1, 245, 6, 13.8011625121024, Accidental, 
1, 246, 6, 11.9050155486697, Accidental, 
1, 247, 5, 13.6166607890132, Accidental, 
1, 247, 0, 13.6166607890132, Lightning, 
1, 248, 5, 11.9735959569767, Accidental, 
1, 249, 5, 11.9427234623254, Accidental, 
1, 250, 5, 10.6268519073501, Accidental, 
1, 250, 0, 10.6268519073501, Lightning, 
1, 251, 6, 12.9328483670637, Accidental, 
1, 251, 0, 12.9328483670637, Lightning, 
1, 252, 5, 13.405742806665, Accidental, 
1, 253, 5, 12.5991503704349, Accidental, 
1, 253, 0, 12.5991503704349, Lightning, 
1, 254, 5, 14.1980967772497, Accidental, 
1, 254, 0, 14.1980967772497, Lightning, 
1, 255, 5, 14.2424493950597, Accidental, 
1, 255, 0, 14.2424493950597, Lightning, 
1, 256, 5, 13.1853659054559, Accidental, 
1, 257, 5, 13.5512749967352, Accidental, 
1, 257, 0, 13.5512749967352, Lightning, 
1, 258, 5, 13.6264603461418, Accidental, 
1, 258, 0, 13.6264603461418, Lightning, 
1, 259, 5, 13.9127828176162, Accidental, 
1, 259, 0, 13.9127828176162, Lightning, 
1, 260, 5, 17.026518482886, Accidental, 
1, 260, 0, 17.026518482886, Lightning, 
1, 260, 1, 17.026518482886, Rx, 
1, 261, 6, 11.9503435257962, Accidental, 
1, 262, 4, 16.4392883714672, Accidental, 
1, 262, 0, 16.4392883714672, Lightning, 
1, 262, 1, 16.4392883714672, Rx, 
1, 263, 5, 17.7010058539952, Accidental, 
1, 263, 0, 17.7010058539952, Lightning, 
1, 263, 1, 17.7010058539952, Rx, 
1, 264, 5, 14.492101605372, Accidental, 
1, 265, 5, 15.4697704597823, Accidental, 
1, 265, 0, 15.4697704597823, Lightning, 
1, 265, 1, 15.4697704597823, Rx, 
1, 266, 5, 18.578209121621, Accidental, 
1, 266, 0, 18.578209121621, Lightning, 
1, 266, 1, 18.578209121621, Rx, 
1, 267, 5, 14.5559542804562, Accidental, 
1, 267, 0, 14.5559542804562, Lightning, 
1, 268, 5, 14.2702256578577, Accidental, 
1, 269, 6, 10.9798876275199, Accidental, 
1, 270, 5, 11.6360940746738, Accidental, 
1, 270, 0, 11.6360940746738, Lightning, 
1, 271, 5, 16.6002613595598, Accidental, 
1, 271, 0, 16.6002613595598, Lightning, 
1, 271, 1, 16.6002613595598, Rx, 
1, 272, 5, 13.5062601686946, Accidental, 
1, 272, 0, 13.5062601686946, Lightning, 
1, 273, 5, 11.7543478305898, Accidental, 
1, 274, 5, 13.71985321484, Accidental, 
1, 274, 0, 13.71985321484, Lightning, 
1, 275, 5, 15.198197063386, Accidental, 
1, 275, 0, 15.198197063386, Lightning, 
1, 275, 1, 15.198197063386, Rx, 
1, 276, 5, 16.5603085672222, Accidental, 
1, 276, 1, 16.5603085672222, Rx, 
1, 277, 5, 13.9033171506963, Accidental, 
1, 277, 0, 13.9033171506963, Lightning, 
1, 278, 5, 10.9140578790041, Accidental, 
1, 279, 5, 12.6749454055159, Accidental, 
1, 279, 0, 12.6749454055159, Lightning, 
1, 280, 5, 17.0074068469702, Accidental, 
1, 280, 1, 17.0074068469702, Rx, 
1, 281, 5, 13.661726666983, Accidental, 
1, 281, 0, 13.661726666983, Lightning, 
1, 282, 5, 13.0848904537417, Accidental, 
1, 283, 5, 16.183465729561, Accidental, 
1, 283, 0, 16.183465729561, Lightning, 
1, 283, 1, 16.183465729561, Rx, 
1, 284, 5, 14.9111509458853, Accidental, 
1, 284, 0, 14.9111509458853, Lightning, 
1, 285, 5, 13.2215023336242, Accidental, 
1, 285, 0, 13.2215023336242, Lightning, 
1, 286, 5, 15.7888939567575, Accidental, 
1, 286, 0, 15.7888939567575, Lightning, 
1, 286, 1, 15.7888939567575, Rx, 
1, 287, 5, 15.9744686948909, Accidental, 
1, 287, 0, 15.9744686948909, Lightning, 
1, 287, 1, 15.9744686948909, Rx, 
1, 288, 4, 18.0499076231108, Accidental, 
1, 288, 0, 18.0499076231108, Lightning, 
1, 288, 1, 18.0499076231108, Rx, 
1, 289, 5, 14.6435886231224, Accidental, 
1, 289, 0, 14.6435886231224, Lightning, 
1, 290, 5, 13.8142624398247, Accidental, 
1, 291, 5, 15.524052037949, Accidental, 
1, 291, 1, 15.524052037949, Rx, 
1, 292, 4, 18.0945832302607, Accidental, 
1, 292, 0, 18.0945832302607, Lightning, 
1, 292, 1, 18.0945832302607, Rx, 
1, 293, 5, 14.5633708458675, Accidental, 
1, 293, 0, 14.5633708458675, Lightning, 
1, 294, 5, 11.3934962506717, Accidental, 
1, 294, 0, 11.3934962506717, Lightning, 
1, 295, 5, 12.2845576839687, Accidental, 
1, 295, 0, 12.2845576839687, Lightning, 
1, 296, 5, 17.1910514122912, Accidental, 
1, 296, 0, 17.1910514122912, Lightning, 
1, 296, 1, 17.1910514122912, Rx, 
1, 297, 5, 15.4621835296049, Accidental, 
1, 297, 0, 15.4621835296049, Lightning, 
1, 297, 1, 15.4621835296049, Rx, 
1, 298, 5, 14.0512171694328, Accidental, 
1, 298, 0, 14.0512171694328, Lightning, 
1, 299, 5, 12.9437541590005, Accidental, 
1, 299, 0, 12.9437541590005, Lightning, 
1, 300, 6, 10.2485439043542, Accidental, 
1, 301, 5, 12.0653977176987, Accidental, 
1, 302, 5, 12.7891162782933, Accidental, 
1, 303, 5, 11.6546845987956, Accidental, 
1, 303, 0, 11.6546845987956, Lightning, 
1, 304, 4, 20.055694231794, Accidental, 
1, 304, 0, 20.055694231794, Lightning, 
1, 305, 5, 20.1749483662498, Accidental, 
1, 305, 0, 20.1749483662498, Lightning, 
1, 306, 5, 12.9930237812786, Accidental, 
1, 306, 0, 12.9930237812786, Lightning, 
1, 307, 6, 10.3172107602821, Accidental, 
1, 307, 0, 10.3172107602821, Lightning, 
1, 308, 6, 10.1412809253118, Accidental, 
1, 308, 0, 10.1412809253118, Lightning, 
1, 312, 6, 11.400514498826, Accidental, 
1, 312, 0, 11.400514498826, Lightning, 
1, 313, 5, 13.002700609662, Accidental, 
1, 313, 0, 13.002700609662, Lightning, 
1, 314, 5, 14.1498619992154, Accidental, 
1, 315, 5, 15.7208631425074, Accidental, 
1, 315, 0, 15.7208631425074, Lightning, 
1, 316, 6, 12.2777356038442, Accidental, 
1, 317, 6, 10.8682516965646, Accidental, 
1, 318, 5, 10.8747554008772, Accidental, 
1, 318, 0, 10.8747554008772, Lightning, 
1, 322, 5, 14.0872636819533, Accidental, 
1, 322, 0, 14.0872636819533, Lightning, 
1, 323, 3, 27.0345823424814, Accidental, 
1, 323, 0, 27.0345823424814, Lightning, 
1, 324, 6, 12.9123114109347, Accidental, 
1, 324, 0, 12.9123114109347, Lightning, 
1, 325, 5, 12.4135849019912, Accidental, 
1, 335, 5, 11.5852155124071, Accidental, 
1, 335, 0, 11.5852155124071, Lightning, 
1, 338, 5, 12.002857156637, Accidental, 
1, 338, 0, 12.002857156637, Lightning, 
1, 342, 5, 11.0241890204694, Accidental, 
1, 342, 0, 11.0241890204694, Lightning, 
1, 343, 5, 10.5226357317538, Accidental, 
1, 343, 0, 10.5226357317538, Lightning, 
1, 344, 5, 16.4047683707767, Accidental, 
1, 344, 0, 16.4047683707767, Lightning, 
1, 348, 5, 10.5532975418957, Accidental, 
1, 348, 0, 10.5532975418957, Lightning, 
2, 66, 5, 10.4294771578404, Accidental, 
2, 66, 0, 10.4294771578404, Lightning, 
2, 68, 5, 14.6156056520814, Accidental, 
2, 68, 0, 14.6156056520814, Lightning, 
2, 71, 4, 22.8105591714191, Accidental, 
2, 71, 0, 22.8105591714191, Lightning, 
2, 71, 1, 22.8105591714191, Rx, 
2, 98, 6, 10.4587524664704, Accidental, 
2, 98, 0, 10.4587524664704, Lightning, 
2, 99, 5, 10.880560360624, Accidental, 
2, 99, 0, 10.880560360624, Lightning, 
2, 103, 5, 14.1863268671248, Accidental, 
2, 103, 0, 14.1863268671248, Lightning, 
2, 104, 4, 26.1122847132096, Accidental, 
2, 104, 0, 26.1122847132096, Lightning, 
2, 104, 1, 26.1122847132096, Rx, 
2, 105, 6, 13.4091450103118, Accidental, 
2, 105, 0, 13.4091450103118, Lightning, 
2, 106, 5, 12.4322720647421, Accidental, 
2, 106, 0, 12.4322720647421, Lightning, 
2, 108, 5, 15.4528552958041, Accidental, 
2, 108, 1, 15.4528552958041, Rx, 
2, 109, 4, 17.0458671610384, Accidental, 
2, 109, 0, 17.0458671610384, Lightning, 
2, 109, 1, 17.0458671610384, Rx, 
2, 110, 5, 13.9906123771957, Accidental, 
2, 110, 0, 13.9906123771957, Lightning, 
2, 111, 5, 18.6633936979959, Accidental, 
2, 111, 1, 18.6633936979959, Rx, 
2, 112, 6, 12.2209037530882, Accidental, 
2, 112, 0, 12.2209037530882, Lightning, 
2, 113, 4, 18.047802444627, Accidental, 
2, 113, 0, 18.047802444627, Lightning, 
2, 113, 1, 18.047802444627, Rx, 
2, 114, 5, 17.7471193202403, Accidental, 
2, 114, 0, 17.7471193202403, Lightning, 
2, 114, 1, 17.7471193202403, Rx, 
2, 115, 5, 14.6220035857811, Accidental, 
2, 115, 0, 14.6220035857811, Lightning, 
2, 116, 5, 11.04966041187, Accidental, 
2, 116, 0, 11.04966041187, Lightning, 
2, 117, 6, 11.9628209604384, Accidental, 
2, 117, 0, 11.9628209604384, Lightning, 
2, 118, 5, 12.8097520466474, Accidental, 
2, 118, 0, 12.8097520466474, Lightning, 
2, 119, 6, 12.2376651261249, Accidental, 
2, 120, 5, 13.989845194232, Accidental, 
2, 121, 5, 19.0141708798457, Accidental, 
2, 121, 0, 19.0141708798457, Lightning, 
2, 121, 1, 19.0141708798457, Rx, 
2, 122, 4, 23.0094888762939, Accidental, 
2, 122, 0, 23.0094888762939, Lightning, 
2, 122, 1, 23.0094888762939, Rx, 
2, 123, 5, 11.5056250503822, Accidental, 
2, 123, 0, 11.5056250503822, Lightning, 
2, 127, 5, 12.3533466560452, Accidental, 
2, 127, 0, 12.3533466560452, Lightning, 
2, 128, 6, 11.0024874150916, Accidental, 
2, 129, 6, 10.3802043535043, Accidental, 
2, 130, 6, 10.6408115806874, Accidental, 
2, 130, 0, 10.6408115806874, Lightning, 
2, 131, 5, 13.1506273931788, Accidental, 
2, 131, 0, 13.1506273931788, Lightning, 
2, 132, 6, 10.272888222917, Accidental, 
2, 132, 0, 10.272888222917, Lightning, 
2, 133, 5, 10.8691817072519, Accidental, 
2, 134, 6, 12.1930971250101, Accidental, 
2, 135, 5, 12.6465422024853, Accidental, 
2, 136, 5, 12.237028779151, Accidental, 
2, 136, 0, 12.237028779151, Lightning, 
2, 137, 5, 15.4939605526209, Accidental, 
2, 137, 0, 15.4939605526209, Lightning, 
2, 137, 1, 15.4939605526209, Rx, 
2, 138, 5, 11.6193512650466, Accidental, 
2, 139, 5, 12.9767401467143, Accidental, 
2, 139, 0, 12.9767401467143, Lightning, 
2, 140, 5, 12.8100509575107, Accidental, 
2, 140, 0, 12.8100509575107, Lightning, 
2, 141, 5, 12.3097121039571, Accidental, 
2, 141, 0, 12.3097121039571, Lightning, 
2, 142, 5, 16.5148597575023, Accidental, 
2, 142, 1, 16.5148597575023, Rx, 
2, 143, 5, 16.5580558036995, Accidental, 
2, 143, 1, 16.5580558036995, Rx, 
2, 144, 5, 12.1780480081774, Accidental, 
2, 145, 5, 11.7912188209588, Accidental, 
2, 146, 5, 13.3879198981239, Accidental, 
2, 146, 0, 13.3879198981239, Lightning, 
2, 147, 5, 13.601034951278, Accidental, 
2, 147, 0, 13.601034951278, Lightning, 
2, 148, 5, 13.059655424427, Accidental, 
2, 148, 0, 13.059655424427, Lightning, 
2, 149, 5, 14.8854378791179, Accidental, 
2, 150, 5, 15.5251280714468, Accidental, 
2, 150, 0, 15.5251280714468, Lightning, 
2, 150, 1, 15.5251280714468, Rx, 
2, 151, 5, 14.8118753248458, Accidental, 
2, 151, 0, 14.8118753248458, Lightning, 
2, 152, 4, 15.7660176380109, Accidental, 
2, 152, 0, 15.7660176380109, Lightning, 
2, 152, 1, 15.7660176380109, Rx, 
2, 153, 4, 16.4976216909418, Accidental, 
2, 153, 0, 16.4976216909418, Lightning, 
2, 153, 1, 16.4976216909418, Rx, 
2, 154, 4, 18.6227357663905, Accidental, 
2, 154, 0, 18.6227357663905, Lightning, 
2, 154, 1, 18.6227357663905, Rx, 
2, 155, 4, 20.3472930525923, Accidental, 
2, 155, 0, 20.3472930525923, Lightning, 
2, 155, 1, 20.3472930525923, Rx, 
2, 156, 5, 13.6255069794, Accidental, 
2, 157, 5, 16.6361997841693, Accidental, 
2, 157, 0, 16.6361997841693, Lightning, 
2, 157, 1, 16.6361997841693, Rx, 
2, 158, 5, 18.1410283657575, Accidental, 
2, 158, 0, 18.1410283657575, Lightning, 
2, 158, 1, 18.1410283657575, Rx, 
2, 159, 5, 18.8761560167683, Accidental, 
2, 159, 1, 18.8761560167683, Rx, 
2, 160, 4, 17.3726260504508, Accidental, 
2, 160, 1, 17.3726260504508, Rx, 
2, 161, 5, 16.2193126726352, Accidental, 
2, 161, 1, 16.2193126726352, Rx, 
2, 162, 5, 14.4519310460929, Accidental, 
2, 162, 0, 14.4519310460929, Lightning, 
2, 163, 5, 14.9467512758565, Accidental, 
2, 164, 5, 14.1002159578106, Accidental, 
2, 164, 0, 14.1002159578106, Lightning, 
2, 165, 5, 14.0957861659395, Accidental, 
2, 165, 0, 14.0957861659395, Lightning, 
2, 166, 5, 14.9080079305971, Accidental, 
2, 166, 0, 14.9080079305971, Lightning, 
2, 167, 4, 15.8603272512571, Accidental, 
2, 167, 0, 15.8603272512571, Lightning, 
2, 167, 1, 15.8603272512571, Rx, 
2, 168, 4, 15.2371196220994, Accidental, 
2, 168, 0, 15.2371196220994, Lightning, 
2, 168, 1, 15.2371196220994, Rx, 
2, 169, 5, 16.9520936683488, Accidental, 
2, 169, 0, 16.9520936683488, Lightning, 
2, 169, 1, 16.9520936683488, Rx, 
2, 170, 5, 17.7050148907885, Accidental, 
2, 170, 1, 17.7050148907885, Rx, 
2, 171, 5, 17.9769093831125, Accidental, 
2, 171, 0, 17.9769093831125, Lightning, 
2, 171, 1, 17.9769093831125, Rx, 
2, 172, 5, 16.1913603803527, Accidental, 
2, 172, 0, 16.1913603803527, Lightning, 
2, 172, 1, 16.1913603803527, Rx, 
2, 173, 5, 16.7463833572448, Accidental, 
2, 173, 0, 16.7463833572448, Lightning, 
2, 173, 1, 16.7463833572448, Rx, 
2, 174, 4, 21.4203336282998, Accidental, 
2, 174, 1, 21.4203336282998, Rx, 
2, 175, 5, 20.8031127479761, Accidental, 
2, 175, 1, 20.8031127479761, Rx, 
2, 176, 5, 15.7600075125669, Accidental, 
2, 176, 1, 15.7600075125669, Rx, 
2, 177, 5, 15.0028135557985, Accidental, 
2, 177, 1, 15.0028135557985, Rx, 
2, 178, 4, 17.2039237301573, Accidental, 
2, 178, 0, 17.2039237301573, Lightning, 
2, 178, 1, 17.2039237301573, Rx, 
2, 179, 5, 16.6419532392326, Accidental, 
2, 179, 1, 16.6419532392326, Rx, 
2, 180, 5, 17.0887078973313, Accidental, 
2, 180, 0, 17.0887078973313, Lightning, 
2, 180, 1, 17.0887078973313, Rx, 
2, 181, 5, 16.6639767027258, Accidental, 
2, 181, 1, 16.6639767027258, Rx, 
2, 182, 4, 18.2532339317156, Accidental, 
2, 182, 0, 18.2532339317156, Lightning, 
2, 182, 1, 18.2532339317156, Rx, 
2, 183, 5, 18.9741648510621, Accidental, 
2, 183, 0, 18.9741648510621, Lightning, 
2, 183, 1, 18.9741648510621, Rx, 
2, 184, 4, 17.0306314295215, Accidental, 
2, 184, 1, 17.0306314295215, Rx, 
2, 185, 5, 19.6901643672605, Accidental, 
2, 185, 0, 19.6901643672605, Lightning, 
